Date,AMD,AVGO,INTC,MRVL,NVDA,QCOM,TSM,TXN,^GSPC,^SOX,^TNX
2023-01-23,76.52999877929688,58.16299819946289,30.270000457763672,42.75,19.19300079345703,131.02999877929688,95.66000366210938,178.1699981689453,4019.81005859375,2934.830078125,3.5250000953674316
2023-01-24,74.69999694824219,58.50299835205078,29.920000076293945,42.5099983215332,19.264999389648438,130.6999969482422,94.55999755859375,177.0399932861328,4016.949951171875,2913.739990234375,3.4690001010894775
2023-01-25,74.91000366210938,58.56800079345703,29.700000762939453,42.7400016784668,19.322999954223633,131.1699981689453,92.41000366210938,175.0399932861328,4016.219970703125,2918.989990234375,3.4619998931884766
2023-01-26,75.16000366210938,59.858001708984375,30.09000015258789,44.38999938964844,19.802000045776367,133.9600067138672,93.44999694824219,174.10000610351562,4060.429931640625,2966.60009765625,3.493000030517578
2023-01-27,75.4000015258789,59.0989990234375,28.15999984741211,44.25,20.364999771118164,133.39999389648438,93.30000305175781,175.24000549316406,4070.56005859375,2945.27001953125,3.5179998874664307
2023-01-30,72.44999694824219,58.14500045776367,27.950000762939453,41.9900016784668,19.16200065612793,131.6300048828125,93.12999725341797,173.1300048828125,4017.77001953125,2866.68994140625,3.5510001182556152
2023-01-31,75.1500015258789,58.500999450683594,28.260000228881836,43.150001525878906,19.53700065612793,133.2100067138672,92.7300033569336,177.2100067138672,4076.60009765625,2921.919921875,3.5290000438690186
2023-02-01,84.63999938964844,60.275001525878906,29.06999969482422,46.119998931884766,20.94300079345703,138.4600067138672,94.73999786376953,182.10000610351562,4119.2099609375,3073.469970703125,3.3970000743865967
2023-02-02,88.30999755859375,60.57699966430664,30.190000534057617,48.7599983215332,21.708999633789062,135.85000610351562,96.6500015258789,184.72000122070312,4179.759765625,3141.840087890625,3.3959999084472656
2023-02-03,86.08999633789062,59.762001037597656,30.31999969482422,46.58000183105469,21.100000381469727,135.02000427246094,94.66000366210938,182.2899932861328,4136.47998046875,3082.110107421875,3.5320000648498535
2023-02-06,83.68000030517578,60.130001068115234,28.690000534057617,45.029998779296875,21.089000701904297,132.92999267578125,91.83000183105469,181.0,4111.080078125,3029.739990234375,3.634000062942505
2023-02-07,85.91000366210938,61.44499969482422,29.049999237060547,46.779998779296875,22.17300033569336,136.6300048828125,94.55000305175781,183.49000549316406,4164.0,3124.14990234375,3.6740000247955322
2023-02-08,84.69000244140625,60.17100143432617,28.239999771118164,45.099998474121094,22.204999923706055,132.1699981689453,94.27999877929688,176.5,4117.85986328125,3055.6298828125,3.6530001163482666
2023-02-09,83.20999908447266,59.941001892089844,27.729999542236328,45.11000061035156,22.336999893188477,130.52999877929688,96.69000244140625,174.99000549316406,4081.5,3059.6201171875,3.683000087738037
2023-02-10,81.4800033569336,59.32500076293945,27.799999237060547,44.54999923706055,21.264999389648438,128.99000549316406,95.37000274658203,175.7899932861328,4090.4599609375,3011.14990234375,3.74399995803833
2023-02-13,83.12999725341797,60.11199951171875,28.549999237060547,45.599998474121094,21.788000106811523,130.83999633789062,96.11000061035156,176.7100067138672,4137.2900390625,3057.320068359375,3.7170000076293945
2023-02-14,85.94999694824219,60.23099899291992,28.639999389648438,47.209999084472656,22.97100067138672,132.33999633789062,97.95999908447266,176.33999633789062,4136.1298828125,3121.6298828125,3.760999917984009
2023-02-15,85.18000030517578,60.76900100708008,28.850000381469727,46.7400016784668,22.763999938964844,133.07000732421875,92.76000213623047,178.5,4147.60009765625,3133.070068359375,3.809000015258789
2023-02-16,80.08000183105469,60.05400085449219,28.200000762939453,45.689998626708984,22.00200080871582,130.16000366210938,90.81999969482422,176.0800018310547,4090.409912109375,3055.239990234375,3.8429999351501465
2023-02-17,78.5,59.558998107910156,27.610000610351562,44.13999938964844,21.38800048828125,127.72000122070312,90.0999984741211,175.32000732421875,4079.090087890625,3005.8701171875,3.828000068664551
2023-02-21,76.7699966430664,58.15399932861328,26.059999465942383,42.599998474121094,20.655000686645508,123.69999694824219,87.63999938964844,170.75999450683594,3997.340087890625,2906.260009765625,3.9549999237060547
2023-02-22,76.61000061035156,57.617000579833984,25.469999313354492,42.970001220703125,20.753999710083008,123.94999694824219,86.83000183105469,169.8000030517578,3991.050048828125,2892.389892578125,3.9230000972747803
2023-02-23,79.75,58.380001068115234,25.610000610351562,45.25,23.663999557495117,126.19999694824219,90.08000183105469,171.82000732421875,4012.320068359375,2988.81005859375,3.878999948501587
2023-02-24,78.08999633789062,57.775001525878906,25.139999389648438,43.849998474121094,23.285999298095703,124.33999633789062,88.11000061035156,169.13999938964844,3970.0400390625,2935.110107421875,3.9489998817443848
2023-02-27,78.7699966430664,58.54499816894531,24.899999618530273,44.310001373291016,23.500999450683594,123.41999816894531,87.30000305175781,170.74000549316406,3982.239990234375,2951.2099609375,3.921999931335449
2023-02-28,78.58000183105469,59.42900085449219,24.93000030517578,45.150001525878906,23.215999603271484,123.52999877929688,87.06999969482422,171.4499969482422,3970.14990234375,2958.389892578125,3.9159998893737793
2023-03-01,78.29000091552734,59.356998443603516,25.329999923706055,45.36000061035156,22.697999954223633,123.68000030517578,88.41999816894531,172.1699981689453,3951.389892578125,2955.830078125,3.99399995803833
2023-03-02,80.44000244140625,59.8650016784668,26.200000762939453,46.22999954223633,23.31399917602539,123.77999877929688,89.02999877929688,174.0800018310547,3981.35009765625,2984.110107421875,4.072999954223633
2023-03-03,81.5199966430664,63.2760009765625,26.399999618530273,44.040000915527344,23.889999389648438,123.5999984741211,89.79000091552734,175.67999267578125,4045.639892578125,3028.340087890625,3.9639999866485596
2023-03-06,81.16000366210938,63.29199981689453,25.989999771118164,42.27000045776367,23.554000854492188,122.41000366210938,89.58000183105469,173.0500030517578,4048.419921875,2994.590087890625,3.9830000400543213
2023-03-07,82.11000061035156,62.51499938964844,25.530000686645508,41.11000061035156,23.288000106811523,119.19000244140625,88.8499984741211,172.05999755859375,3986.3701171875,2962.419921875,3.9749999046325684
2023-03-08,85.37000274658203,63.22600173950195,25.979999542236328,43.150001525878906,24.180999755859375,121.19999694824219,90.83000183105469,176.22000122070312,3992.010009765625,3041.389892578125,3.9760000705718994
2023-03-09,84.02999877929688,62.25199890136719,26.440000534057617,40.90999984741211,23.43600082397461,117.22000122070312,88.87999725341797,173.44000244140625,3918.320068359375,2980.2099609375,3.924999952316284
2023-03-10,82.66999816894531,61.483001708984375,27.219999313354492,38.68000030517578,22.96500015258789,115.19000244140625,87.25,171.63999938964844,3861.590087890625,2923.929931640625,3.694999933242798
2023-03-13,82.01000213623047,61.64699935913086,26.950000762939453,37.9900016784668,22.965999603271484,114.43000030517578,87.73999786376953,173.88999938964844,3855.760009765625,2921.7099609375,3.515000104904175
2023-03-14,87.44999694824219,63.24599838256836,28.010000228881836,38.61000061035156,24.062999725341797,116.55000305175781,89.29000091552734,175.72999572753906,3919.2900390625,3010.14990234375,3.638000011444092
2023-03-15,89.68000030517578,62.604000091552734,28.40999984741211,37.619998931884766,24.22800064086914,115.48999786376953,86.69999694824219,174.38999938964844,3891.929931640625,2977.389892578125,3.492000102996826
2023-03-16,96.5999984741211,63.650001525878906,30.18000030517578,40.36000061035156,25.541000366210938,120.51000213623047,89.30000305175781,177.1300048828125,3960.280029296875,3098.070068359375,3.5850000381469727
2023-03-17,97.83999633789062,63.09700012207031,29.809999465942383,39.970001220703125,25.725000381469727,120.7300033569336,89.47000122070312,175.7100067138672,3916.639892578125,3083.52001953125,3.3949999809265137
2023-03-20,96.80999755859375,64.37100219726562,29.15999984741211,40.349998474121094,25.899999618530273,121.81999969482422,90.04000091552734,179.16000366210938,3951.570068359375,3114.7099609375,3.4809999465942383
2023-03-21,95.93000030517578,63.67499923706055,28.459999084472656,41.130001068115234,26.198999404907227,123.80000305175781,92.5,178.41000366210938,4002.8701171875,3116.889892578125,3.6059999465942383
2023-03-22,97.58000183105469,63.09199905395508,28.1299991607666,40.15999984741211,26.468000411987305,121.97000122070312,92.62000274658203,176.32000732421875,3936.969970703125,3091.7099609375,3.5
2023-03-23,100.27999877929688,63.92300033569336,29.030000686645508,42.279998779296875,27.19099998474121,124.1500015258789,94.58999633789062,180.27999877929688,3948.719970703125,3174.360107421875,3.4059998989105225
2023-03-24,97.94999694824219,63.617000579833984,29.360000610351562,41.06999969482422,26.77899932861328,124.76000213623047,92.79000091552734,179.50999450683594,3970.989990234375,3121.260009765625,3.380000114440918
2023-03-27,96.61000061035156,62.683998107910156,29.18000030517578,41.209999084472656,26.5310001373291,123.5999984741211,90.66000366210938,177.0500030517578,3977.530029296875,3083.580078125,3.5280001163482666
2023-03-28,94.55999755859375,62.470001220703125,29.290000915527344,40.45000076293945,26.40999984741211,121.33999633789062,90.80999755859375,177.49000549316406,3971.27001953125,3057.27001953125,3.563999891281128
2023-03-29,96.08999633789062,62.54999923706055,31.520000457763672,42.70000076293945,26.983999252319336,125.08999633789062,92.76000213623047,181.0399932861328,4027.81005859375,3157.110107421875,3.565999984741211
2023-03-30,97.87999725341797,63.375,32.09000015258789,43.25,27.382999420166016,127.4000015258789,92.47000122070312,184.24000549316406,4050.830078125,3208.260009765625,3.5510001182556152
2023-03-31,98.01000213623047,64.15399932861328,32.66999816894531,43.29999923706055,27.777000427246094,127.58000183105469,93.0199966430664,186.00999450683594,4109.31005859375,3230.860107421875,3.49399995803833
2023-04-03,96.55999755859375,64.24700164794922,32.88999938964844,41.95000076293945,27.96500015258789,124.73999786376953,92.83999633789062,184.16000366210938,4124.509765625,3200.429931640625,3.430000066757202
2023-04-04,95.87000274658203,63.441001892089844,33.099998474121094,40.47999954223633,27.452999114990234,122.30000305175781,92.16999816894531,180.39999389648438,4100.60009765625,3142.5,3.3369998931884766
2023-04-05,92.55999755859375,62.9010009765625,32.83000183105469,40.09000015258789,26.881000518798828,123.04000091552734,90.19999694824219,177.1999969482422,4090.3798828125,3085.97998046875,3.2869999408721924
2023-04-06,92.47000122070312,62.263999938964844,32.810001373291016,39.2599983215332,27.03700065612793,123.0,90.23999786376953,178.1199951171875,4105.02001953125,3071.77001953125,3.2880001068115234
2023-04-10,95.4800033569336,62.73899841308594,32.52000045776367,40.34000015258789,27.57900047302246,124.29000091552734,89.0199966430664,179.4199981689453,4109.10986328125,3126.969970703125,3.4149999618530273
2023-04-11,94.02999877929688,62.15700149536133,32.349998474121094,40.09000015258789,27.16900062561035,123.56999969482422,89.23999786376953,179.8699951171875,4108.93994140625,3109.419921875,3.434000015258789
2023-04-12,92.33000183105469,61.66999816894531,32.02000045776367,39.529998779296875,26.4950008392334,120.2699966430664,86.87000274658203,177.5500030517578,4091.949951171875,3052.52001953125,3.4210000038146973
2023-04-13,92.08999633789062,62.42399978637695,32.130001068115234,40.38999938964844,26.46299934387207,121.12999725341797,87.05000305175781,179.11000061035156,4146.22021484375,3074.93994140625,3.4519999027252197
2023-04-14,91.75,61.95399856567383,31.889999389648438,40.290000915527344,26.757999420166016,120.16000366210938,87.19999694824219,178.97999572753906,4137.64013671875,3070.449951171875,3.5220000743865967
2023-04-17,89.87000274658203,62.736000061035156,32.13999938964844,40.459999084472656,27.00200080871582,119.37999725341797,87.98999786376953,180.0500030517578,4151.31982421875,3066.679931640625,3.5910000801086426
2023-04-18,89.77999877929688,63.231998443603516,31.829999923706055,42.2400016784668,27.66699981689453,118.36000061035156,88.13999938964844,180.32000732421875,4154.8701171875,3077.719970703125,3.572000026702881
2023-04-19,89.94000244140625,63.45000076293945,31.149999618530273,41.029998779296875,27.930999755859375,118.54000091552734,87.2300033569336,177.0800018310547,4154.52001953125,3046.3798828125,3.6019999980926514
2023-04-20,90.11000061035156,63.301998138427734,30.860000610351562,39.470001220703125,27.104000091552734,118.63999938964844,89.29000091552734,176.6199951171875,4129.7900390625,3046.280029296875,3.5450000762939453
2023-04-21,88.43000030517578,63.290000915527344,30.299999237060547,39.02000045776367,27.118999481201172,117.76000213623047,85.37000274658203,177.02000427246094,4133.52001953125,3021.43994140625,3.569999933242798
2023-04-24,87.56999969482422,63.45399856567383,29.65999984741211,38.7599983215332,27.04199981689453,117.3499984741211,84.63999938964844,175.89999389648438,4137.0400390625,3007.510009765625,3.515000104904175
2023-04-25,83.80000305175781,62.20199966430664,28.8799991607666,36.90999984741211,26.240999221801758,114.05000305175781,82.29000091552734,169.38999938964844,4071.6298828125,2906.2900390625,3.3959999084472656
2023-04-26,85.94000244140625,61.61899948120117,29.049999237060547,38.08000183105469,26.95599937438965,114.16000366210938,82.25,164.4600067138672,4055.989990234375,2922.989990234375,3.431999921798706
2023-04-27,87.44000244140625,61.840999603271484,29.860000610351562,38.630001068115234,27.22599983215332,113.91999816894531,83.66999816894531,165.27000427246094,4135.35009765625,2941.590087890625,3.5280001163482666
2023-04-28,89.37000274658203,62.650001525878906,31.059999465942383,39.47999954223633,27.749000549316406,116.80000305175781,84.30000305175781,167.1999969482422,4169.47998046875,2994.969970703125,3.4519999027252197
2023-05-01,89.69000244140625,63.79499816894531,30.299999237060547,40.0099983215332,28.90999984741211,115.83999633789062,83.9800033569336,166.67999267578125,4167.8701171875,3019.090087890625,3.5739998817443848
2023-05-02,89.91000366210938,61.23400115966797,29.770000457763672,39.4900016784668,28.209999084472656,116.11000061035156,82.95999908447266,163.94000244140625,4119.580078125,2996.860107421875,3.438999891281128
